candidate_id,rank,score,reasoning
CAND_0020877,80,0.6894,"An experienced professional with 5.1 years of tenure, currently acting as Applied ML Engineer at CRED. They bring robust expertise in search engines, deep learning models, and offline evaluation frameworks with solid skills in Elasticsearch, PEFT. Located locally based in Gurgaon, Haryana and requiring 60 days notice. Strong indicators: saved by 19 recruiters recently, robust public git profile, educated at Tier-1 school. Note: potential skill stuffing behavior flagged."
CAND_0033987,81,0.6889,"An experienced professional with 6.8 years of tenure, currently acting as ML Engineer at Wysa. They bring solid general programming and systems delivery skills with solid skills in FAISS, PEFT. Located locally based in Delhi, Delhi and requiring 90 days notice. Strong indicators: saved by 24 recruiters recently, holds a Master's degree."
CAND_0040117,82,0.6884,"Brings 6.5 years of total industry experience, currently serving as Recommendation Systems Engineer at PhonePe. They bring robust expertise in search engines, deep learning models, and offline evaluation frameworks with solid skills in FAISS, LoRA. Located located in Vizag, Andhra Pradesh, on a 15-day notice. Strong indicators: strong market interest (28 saves), Tier-1 academic pedigree, holds a Ph.D. degree."
CAND_0081846,83,0.6878,"Currently working as a Lead AI Engineer at Razorpay, this candidate brings 6.7 years of experience. They showcase expertise in indexing, vector search, and hybrid query pipelines alongside exposure to Elasticsearch, PyTorch. Located located in Jaipur, Rajasthan (open to relocation) and requiring 30 days notice. Strong indicators: saved by 62 recruiters recently, educated at Tier-1 school, holds a Ph.D. degree. Note: potential skill stuffing behavior flagged."
CAND_0074325,84,0.6875,"An experienced professional with 3.9 years of tenure, currently acting as AI Research Engineer at Haptik. They match the JD requirements with search engine architecture and retrieval systems focus and knowledge of Milvus, OpenSearch. Located locally based in Gurgaon, Haryana and requiring 45 days notice. Strong indicators: saved by 22 recruiters recently."
CAND_0038328,85,0.6874,"Currently working as a Junior ML Engineer at PhonePe, this candidate brings 4.0 years of experience. They demonstrate applied machine learning and deep learning pipeline depth utilizing Qdrant, TensorFlow. Adjacent fit. Located based in Mumbai, Maharashtra and requiring 45 days notice. Strong indicators: saved by 37 recruiters recently, educated at Tier-1 school, holds a Master's degree."
CAND_0040178,86,0.6835,"With 5.0 years in the tech ecosystem, they are currently a ML Engineer at Meesho. They demonstrate demonstrated proficiency in semantic retrieval and applied machine learning utilizing OpenSearch, Vector Search. Marginal alignment. Located living locally in Pune, Maharashtra (with a 60-day notice period). Strong indicators: pre-vetted by 29 recruiters, holds a Ph.D. degree."
CAND_0080766,87,0.6814,"Currently working as a Staff Machine Learning Engineer at Salesforce, this candidate brings 8.8 years of experience. They showcase integrated skills across search architecture, model fine-tuning, and metric evaluation alongside exposure to Elasticsearch, LoRA. Marginal alignment. Located located in Coimbatore, Tamil Nadu (open to relocation) and ready to start immediately. Strong indicators: saved by 27 recruiters recently, educated at Tier-1 school, holds a Master's degree. Note: potential skill stuffing behavior flagged."
CAND_0019845,88,0.6813,"An experienced professional with 3.4 years of tenure, currently acting as AI Specialist at Zomato. They match the JD requirements with solid model training, fine-tuning, and PyTorch capabilities and knowledge of Pinecone. Final shortlist candidate. Located locally based in Pune, Maharashtra and requiring 30 days notice. Strong indicators: saved by 40 recruiters recently, holds a Master's degree."
CAND_0022023,89,0.6760,"An experienced professional with 4.6 years of tenure, currently acting as AI Research Engineer at Saarthi.ai. They demonstrate solid alignment with our core search retrieval and model training needs utilizing Elasticsearch, Semantic Search. Borderline founding candidate. Located locally based in Pune, Maharashtra and requiring 60 days notice. Strong indicators: saved by 28 recruiters recently."
CAND_0075715,90,0.6756,"Brings 3.5 years of total industry experience, currently serving as Data Scientist at Sarvam AI. They match the JD requirements with a practical background in search feature development and ranking and knowledge of Information Retrieval, PyTorch. Borderline founding candidate. Located in Kolkata, West Bengal and willing to relocate, on a 90-day notice. Strong indicators: strong market interest (13 saves), active GitHub activity, Tier-1 academic pedigree, holds a Master's degree."
CAND_0094685,91,0.6751,"Their career history spans 3.5 years, including their current role as AI Research Engineer at Krutrim. They match the JD requirements with backend systems delivery and general technical skills and knowledge of Weaviate. Final shortlist candidate. Located living locally in Pune, Maharashtra (with a 45-day notice period). Strong indicators: pre-vetted by 42 recruiters, strong GitHub contribution presence, Tier-1 college credentials, holds a Ph.D. degree."
CAND_0073504,92,0.6747,"Currently a Junior ML Engineer at PolicyBazaar possessing 6.6 years of technical background. Their profile highlights specialized search and information retrieval engineering depth, with hands-on Elasticsearch, TensorFlow experience. Adjacent fit. Located based locally in Gurgaon, Haryana, on a 60-day notice. Strong indicators: active GitHub activity, holds a Ph.D. degree."
CAND_0026942,93,0.6741,"With 6.0 years in the tech ecosystem, they are currently a Junior ML Engineer at Verloop.io. They bring strong foundations in applied ML and deep learning models with solid skills in Information Retrieval, TensorFlow. Marginal alignment. Located relocating from Chandigarh, Chandigarh (with a 30-day notice period). Strong indicators: pre-vetted by 17 recruiters, strong GitHub contribution presence, holds a Master's degree."
CAND_0096104,94,0.6708,"With 7.0 years in the tech ecosystem, they are currently a AI Specialist at Yellow.ai. Their profile highlights specialized search and information retrieval engineering depth, with hands-on Pinecone, PEFT experience. Adjacent fit. Located living locally in Delhi, Delhi (with a 30-day notice period). Strong indicators: strong GitHub contribution presence, Tier-1 college credentials, holds a Ph.D. degree. Note: minor profile data quality discrepancies."
CAND_0007412,95,0.6686,"With 7.4 years in the tech ecosystem, they are currently a Applied ML Engineer at Zoho. They bring specialized search and information retrieval engineering depth with solid skills in Milvus, PyTorch. Adjacent fit. Located living locally in Noida, Uttar Pradesh (with a 120-day notice period). Strong indicators: pre-vetted by 38 recruiters, Tier-1 college credentials, holds a Master's degree, published research at RECSYS. Note: long notice period of 120 days."
CAND_0004972,96,0.6669,"Currently a ML Engineer at Glance possessing 6.0 years of technical background. They bring strong search systems expertise and ML model development background with solid skills in OpenSearch, LLMs. Adjacent fit. Located based locally in Gurgaon, Haryana, on a 90-day notice. Strong indicators: strong market interest (34 saves), Tier-1 academic pedigree, holds a Master's degree."
CAND_0091899,97,0.6655,"An experienced professional with 5.8 years of tenure, currently acting as Senior Software Engineer (ML) at PhonePe. Their profile highlights end-to-end alignment with search, recommendation, and relevance metrics requirements, with hands-on FAISS, PyTorch experience. Borderline founding candidate. Located locally based in Delhi, Delhi and requiring 60 days notice. Strong indicators: saved by 21 recruiters recently, educated at Tier-1 school, holds a Ph.D. degree. Note: potential skill stuffing behavior flagged."
CAND_0049896,98,0.6650,"Currently working as a Search Engineer at Unacademy, this candidate brings 7.3 years of experience. They showcase specialized search and information retrieval engineering depth alongside exposure to Information Retrieval, PyTorch. Adjacent fit. Located located in Vizag, Andhra Pradesh (open to relocation) and requiring 90 days notice. Strong indicators: saved by 44 recruiters recently, holds a Master's degree."
CAND_0078492,99,0.6622,"Currently working as a Recommendation Systems Engineer at Verloop.io, this candidate brings 5.1 years of experience. They bring strong search systems expertise and ML model development background with solid skills in Elasticsearch, LLMs. Adjacent fit. Located located in Kochi, Kerala (open to relocation) and requiring 30 days notice. Strong indicators: saved by 9 recruiters recently, educated at Tier-1 school. Note: potential skill stuffing behavior flagged."
CAND_0008533,100,0.6594,"Brings 3.4 years of total industry experience, currently serving as Data Scientist at Krutrim. They demonstrate backend systems delivery and general technical skills utilizing Pinecone, LoRA. Final shortlist candidate. Located located in Mumbai, Maharashtra, on a 90-day notice. Strong indicators: strong market interest (41 saves), holds a Ph.D. degree."
